047-048-c.txt,643,048,1
047-048-c.txt,644,047,24
047-048-c.txt,645,047,22
047-048-c.txt,646,047,10
047-048-c.txt,647,047,7
047-048-c.txt,648,048,2
047-048-c.txt,649,047,11
047-048-c.txt,650,048,1
047-048-c.txt,651,047,7
047-048-c.txt,652,048,4
047-048-c.txt,653,047,14
047-048-c.txt,654,048,6
047-048-c.txt,655,047,7
047-048-c.txt,656,047,11
047-048-c.txt,657,048,1
047-048-c.txt,658,048,8
047-048-c.txt,659,047,7
047-048-c.txt,660,047,2
047-048-c.txt,661,048,2
047-048-c.txt,662,047,2
047-048-c.txt,663,047,9
047-048-c.txt,664,048,5
047-048-c.txt,665,048,4
047-048-c.txt,666,047,1
047-048-c.txt,667,047,9
047-048-c.txt,668,048,3
047-048-c.txt,669,048,16
047-048-c.txt,670,047,4
047-048-c.txt,671,047,1
047-048-c.txt,672,048,6
047-048-c.txt,673,048,9
047-048-c.txt,674,047,4
047-048-c.txt,675,047,3
047-048-c.txt,676,047,17
047-048-c.txt,677,048,5
047-048-c.txt,678,047,1
047-048-c.txt,679,048,5
047-048-c.txt,680,047,6
047-048-c.txt,681,048,1
047-048-c.txt,682,047,20
047-048-c.txt,683,047,13
047-048-c.txt,684,047,18
047-048-c.txt,685,048,2
047-048-c.txt,686,047,9
047-048-c.txt,687,048,1
047-048-c.txt,688,047,9
047-048-c.txt,689,048,3
047-048-c.txt,690,047,16
047-048-c.txt,691,KH,4
047-048-c.txt,692,048,6049-050-c.txt,0,049,1
049-050-c.txt,1,050,1
049-050-c.txt,2,050,21
049-050-c.txt,3,049,3
049-050-c.txt,4,049,8
049-050-c.txt,5,050,9
049-050-c.txt,6,049,1
049-050-c.txt,7,050,5
049-050-c.txt,8,050,16
049-050-c.txt,9,049,4
049-050-c.txt,10,050,13
049-050-c.txt,11,050,9
049-050-c.txt,12,049,1
049-050-c.txt,13,050,7
049-050-c.txt,14,049,1
049-050-c.txt,15,049,5
049-050-c.txt,16,050,2
049-050-c.txt,17,050,15
049-050-c.txt,18,049,1
049-050-c.txt,19,050,15
049-050-c.txt,20,049,13
049-050-c.txt,21,050,2
049-050-c.txt,22,050,4
049-050-c.txt,23,049,2
049-050-c.txt,24,050,13
049-050-c.txt,25,050,13
049-050-c.txt,26,049,4
049-050-c.txt,27,049,5
049-050-c.txt,28,050,1
049-050-c.txt,29,049,1
049-050-c.txt,30,050,12
049-050-c.txt,31,049,11
049-050-c.txt,32,050,2
049-050-c.txt,33,050,4
049-050-c.txt,34,049,1
049-050-c.txt,35,050,2
049-050-c.txt,36,#,9
049-050-c.txt,37,049,2
049-050-c.txt,38,049,19
049-050-c.txt,39,049,17
049-050-c.txt,40,050,1
049-050-c.txt,41,050,1
049-050-c.txt,42,049,14
049-050-c.txt,43,049,5
049-050-c.txt,44,050,6
049-050-c.txt,45,049,9
049-050-c.txt,46,050,4
049-050-c.txt,47,050,17
049-050-c.txt,48,049,9
049-050-c.txt,49,049,19
049-050-c.txt,50,050,5
049-050-c.txt,51,049,3
049-050-c.txt,52,så,9
049-050-c.txt,53,050,4
049-050-c.txt,54,049,27
049-050-c.txt,55,050,1
049-050-c.txt,56,050,1
049-050-c.txt,57,049,9
049-050-c.txt,58,049,16
049-050-c.txt,59,050,3
049-050-c.txt,60,050,5
049-050-c.txt,61,049,2
049-050-c.txt,62,049,22
049-050-c.txt,63,049,20
049-050-c.txt,64,050,1
049-050-c.txt,65,049,12
049-050-c.txt,66,050,13
049-050-c.txt,67,049,8
049-050-c.txt,68,049,4
049-050-c.txt,69,050,1
049-050-c.txt,70,049,1
049-050-c.txt,71,049,6
049-050-c.txt,72,050,3
049-050-c.txt,73,050,5
049-050-c.txt,74,049,2
049-050-c.txt,75,049,2
049-050-c.txt,76,050,1
049-050-c.txt,77,050,1
049-050-c.txt,78,049,7
049-050-c.txt,79,049,18
049-050-c.txt,80,049,17
049-050-c.txt,81,050,1
049-050-c.txt,82,050,1
049-050-c.txt,83,049,21
049-050-c.txt,84,050,3
049-050-c.txt,85,049,12
049-050-c.txt,86,050,4
049-050-c.txt,87,049,4
049-050-c.txt,88,050,6
049-050-c.txt,89,049,11
049-050-c.txt,90,så,10
049-050-c.txt,91,050,6
049-050-c.txt,92,049,28
049-050-c.txt,93,050,6
049-050-c.txt,94,049,8
049-050-c.txt,95,050,9
049-050-c.txt,96,049,18
049-050-c.txt,97,050,2
049-050-c.txt,98,049,13
049-050-c.txt,99,050,5
049-050-c.txt,100,050,27
049-050-c.txt,101,049,1
049-050-c.txt,102,050,8
049-050-c.txt,103,049,5
049-050-c.txt,104,049,9
049-050-c.txt,105,050,7
049-050-c.txt,106,049,23
049-050-c.txt,107,050,1
049-050-c.txt,108,050,10
049-050-c.txt,109,049,1
049-050-c.txt,110,049,11
049-050-c.txt,111,050,4
049-050-c.txt,112,050,4
049-050-c.txt,113,049,1
049-050-c.txt,114,050,15
049-050-c.txt,115,049,3
049-050-c.txt,116,050,9
049-050-c.txt,117,049,1
049-050-c.txt,118,049,21
049-050-c.txt,119,050,6
049-050-c.txt,120,050,5
049-050-c.txt,121,049,8
049-050-c.txt,122,049,5
049-050-c.txt,123,050,3
049-050-c.txt,124,049,9
049-050-c.txt,125,050,6
049-050-c.txt,126,050,6
049-050-c.txt,127,049,5
049-050-c.txt,128,049,4
049-050-c.txt,129,050,12
049-050-c.txt,130,049,2
049-050-c.txt,131,050,13
049-050-c.txt,132,049,2
049-050-c.txt,133,050,3
049-050-c.txt,134,049,3
049-050-c.txt,135,049,4
049-050-c.txt,136,050,1
049-050-c.txt,137,050,16
049-050-c.txt,138,049,4
049-050-c.txt,139,049,19
049-050-c.txt,140,050,1
049-050-c.txt,141,050,9
049-050-c.txt,142,049,4
049-050-c.txt,143,050,9
049-050-c.txt,144,049,1
049-050-c.txt,145,050,21
049-050-c.txt,146,049,4
049-050-c.txt,147,050,17
049-050-c.txt,148,049,1
049-050-c.txt,149,049,1
049-050-c.txt,150,050,11
049-050-c.txt,151,050,19
049-050-c.txt,152,049,1
049-050-c.txt,153,049,12
049-050-c.txt,154,050,8
049-050-c.txt,155,050,3
049-050-c.txt,156,049,5
049-050-c.txt,157,049,2
049-050-c.txt,158,050,2
049-050-c.txt,159,049,3
049-050-c.txt,160,049,9
049-050-c.txt,161,050,2
049-050-c.txt,162,050,23
049-050-c.txt,163,049,5
049-050-c.txt,164,050,20
049-050-c.txt,165,049,3
049-050-c.txt,166,050,20
049-050-c.txt,167,049,1
049-050-c.txt,168,050,9
049-050-c.txt,169,049,19
049-050-c.txt,170,050,3
049-050-c.txt,171,049,28
049-050-c.txt,172,050,11
049-050-c.txt,173,050,4
049-050-c.txt,174,049,1
049-050-c.txt,175,049,12
049-050-c.txt,176,050,3
049-050-c.txt,177,049,0
049-050-c.txt,178,050,1
049-050-c.txt,179,050,12
049-050-c.txt,180,050,4
049-050-c.txt,181,049,3
049-050-c.txt,182,049,4
049-050-c.txt,183,050,9
049-050-c.txt,184,049,0
049-050-c.txt,185,049,6
049-050-c.txt,186,050,4
049-050-c.txt,187,050,3
049-050-c.txt,188,049,2
049-050-c.txt,189,050,26
049-050-c.txt,190,050,6
049-050-c.txt,191,049,1
049-050-c.txt,192,049,6
049-050-c.txt,193,050,1
049-050-c.txt,194,050,1
049-050-c.txt,195,049,3
049-050-c.txt,196,049,12
049-050-c.txt,197,050,1
049-050-c.txt,198,049,25
049-050-c.txt,199,050,6
049-050-c.txt,200,050,15
049-050-c.txt,201,049,13
049-050-c.txt,202,050,6
049-050-c.txt,203,049,23
049-050-c.txt,204,050,6
049-050-c.txt,205,049,2
049-050-c.txt,206,050,12
049-050-c.txt,207,049,5
049-050-c.txt,208,050,11
049-050-c.txt,209,050,16
049-050-c.txt,210,050,11
049-050-c.txt,211,049,1
049-050-c.txt,212,050,10
049-050-c.txt,213,049,2
049-050-c.txt,214,049,2
049-050-c.txt,215,050,3
049-050-c.txt,216,049,4
049-050-c.txt,217,050,5
049-050-c.txt,218,050,10
049-050-c.txt,219,050,6
049-050-c.txt,220,050,5
049-050-c.txt,221,050,8
049-050-c.txt,222,049,1
049-050-c.txt,223,049,8
049-050-c.txt,224,050,4
049-050-c.txt,225,049,12
049-050-c.txt,226,050,0
049-050-c.txt,227,050,14
049-050-c.txt,228,049,2
049-050-c.txt,229,050,20
049-050-c.txt,230,049,1
049-050-c.txt,231,050,9
049-050-c.txt,232,049,2
049-050-c.txt,233,050,30
049-050-c.txt,234,049,8
049-050-c.txt,235,050,4
049-050-c.txt,236,049,1
049-050-c.txt,237,050,7
049-050-c.txt,238,049,8
049-050-c.txt,239,049,1
049-050-c.txt,240,050,21
049-050-c.txt,241,049,3
049-050-c.txt,242,049,16
049-050-c.txt,243,050,1
049-050-c.txt,244,049,19
049-050-c.txt,245,050,5
049-050-c.txt,246,050,11
049-050-c.txt,247,049,2
049-050-c.txt,248,050,20
049-050-c.txt,249,049,6
049-050-c.txt,250,050,1
049-050-c.txt,251,050,20
049-050-c.txt,252,049,1
049-050-c.txt,253,049,6
049-050-c.txt,254,050,0
049-050-c.txt,255,050,8
049-050-c.txt,256,049,5
049-050-c.txt,257,050,3
049-050-c.txt,258,050,2
049-050-c.txt,259,049,8
049-050-c.txt,260,050,15
049-050-c.txt,261,049,31
049-050-c.txt,262,050,10
049-050-c.txt,263,050,12
049-050-c.txt,264,049,3
049-050-c.txt,265,049,7
049-050-c.txt,266,050,9
049-050-c.txt,267,049,21
049-050-c.txt,268,050,4
049-050-c.txt,269,049,18
049-050-c.txt,270,050,2
049-050-c.txt,271,049,2
049-050-c.txt,272,050,3
049-050-c.txt,273,050,8
049-050-c.txt,274,049,1
049-050-c.txt,275,049,23
049-050-c.txt,276,050,2
049-050-c.txt,277,049,15
049-050-c.txt,278,050,2
049-050-c.txt,279,049,25
049-050-c.txt,280,050,7
049-050-c.txt,281,049,9
049-050-c.txt,282,050,1
049-050-c.txt,283,049,23
049-050-c.txt,284,050,1
049-050-c.txt,285,050,4
049-050-c.txt,286,049,20
049-050-c.txt,287,050,2
049-050-c.txt,288,049,13
049-050-c.txt,289,050,5
049-050-c.txt,290,049,1
049-050-c.txt,291,050,1
049-050-c.txt,292,049,5
049-050-c.txt,293,050,6
049-050-c.txt,294,049,12
049-050-c.txt,295,050,8
049-050-c.txt,296,049,10
049-050-c.txt,297,050,1
049-050-c.txt,298,049,14
049-050-c.txt,299,050,2
049-050-c.txt,300,050,3
049-050-c.txt,301,049,1
049-050-c.txt,302,049,10
049-050-c.txt,303,050,2
049-050-c.txt,304,050,5
049-050-c.txt,305,049,2
049-050-c.txt,306,049,26
049-050-c.txt,307,049,6
049-050-c.txt,308,050,0
049-050-c.txt,309,050,10
049-050-c.txt,310,049,2
049-050-c.txt,311,050,9
049-050-c.txt,312,049,3
049-050-c.txt,313,049,6
049-050-c.txt,314,050,2
049-050-c.txt,315,049,22
049-050-c.txt,316,050,7
049-050-c.txt,317,049,2
049-050-c.txt,318,049,7
049-050-c.txt,319,049,13
049-050-c.txt,320,050,3
049-050-c.txt,321,049,13
049-050-c.txt,322,050,3
049-050-c.txt,323,049,3
049-050-c.txt,324,050,4
049-050-c.txt,325,050,5
049-050-c.txt,326,049,3
049-050-c.txt,327,049,8
049-050-c.txt,328,050,4
049-050-c.txt,329,049,7
049-050-c.txt,330,050,3
049-050-c.txt,331,050,4
049-050-c.txt,332,049,8
049-050-c.txt,333,050,1
049-050-c.txt,334,050,27
049-050-c.txt,335,049,1
049-050-c.txt,336,050,18
049-050-c.txt,337,049,4
049-050-c.txt,338,050,5
049-050-c.txt,339,049,2
049-050-c.txt,340,049,2
049-050-c.txt,341,050,1
049-050-c.txt,342,050,5
049-050-c.txt,343,049,1
049-050-c.txt,344,049,7
049-050-c.txt,345,050,2
049-050-c.txt,346,050,7
049-050-c.txt,347,049,0
049-050-c.txt,348,050,5
049-050-c.txt,349,049,2
049-050-c.txt,350,049,5
049-050-c.txt,351,050,4
049-050-c.txt,352,050,11
049-050-c.txt,353,050,15
049-050-c.txt,354,049,1
049-050-c.txt,355,050,6
049-050-c.txt,356,049,4
049-050-c.txt,357,050,7
049-050-c.txt,358,050,20
049-050-c.txt,359,049,2
049-050-c.txt,360,049,13
049-050-c.txt,361,050,6
049-050-c.txt,362,049,7
049-050-c.txt,363,049,5
049-050-c.txt,364,049,5
049-050-c.txt,365,050,1
049-050-c.txt,366,050,1
049-050-c.txt,367,049,9
049-050-c.txt,368,050,6
049-050-c.txt,369,049,11
049-050-c.txt,370,050,5
049-050-c.txt,371,049,14
049-050-c.txt,372,050,8
049-050-c.txt,373,050,9
049-050-c.txt,374,049,11
049-050-c.txt,375,049,14
049-050-c.txt,376,050,1
049-050-c.txt,377,050,23
049-050-c.txt,378,050,21
049-050-c.txt,379,049,2
049-050-c.txt,380,050,7
049-050-c.txt,381,050,21
049-050-c.txt,382,049,2
049-050-c.txt,383,050,15
049-050-c.txt,384,050,21
049-050-c.txt,385,049,2
049-050-c.txt,386,050,25
049-050-c.txt,387,049,1
049-050-c.txt,388,049,20
049-050-c.txt,389,050,9
049-050-c.txt,390,050,2
049-050-c.txt,391,050,7
049-050-c.txt,392,049,1
049-050-c.txt,393,050,20
049-050-c.txt,394,050,21
049-050-c.txt,395,049,1
049-050-c.txt,396,050,7
049-050-c.txt,397,049,1
049-050-c.txt,398,049,14
049-050-c.txt,399,050,5
049-050-c.txt,400,050,18
049-050-c.txt,401,049,0
049-050-c.txt,402,050,9
049-050-c.txt,403,049,3
049-050-c.txt,404,050,14
049-050-c.txt,405,050,5
049-050-c.txt,406,049,3
049-050-c.txt,407,049,19
049-050-c.txt,408,050,3
049-050-c.txt,409,050,4
049-050-c.txt,410,049,0
049-050-c.txt,411,050,9
049-050-c.txt,412,049,5
049-050-c.txt,413,050,17
049-050-c.txt,414,049,1
049-050-c.txt,415,050,4
049-050-c.txt,416,men,6
049-050-c.txt,417,049,1
049-050-c.txt,418,049,1
049-050-c.txt,419,050,10
049-050-c.txt,420,049,20
049-050-c.txt,421,049,36
049-050-c.txt,422,050,9
049-050-c.txt,423,049,20
049-050-c.txt,424,050,3
049-050-c.txt,425,049,20
049-050-c.txt,426,050,1
049-050-c.txt,427,049,7
049-050-c.txt,428,049,5
049-050-c.txt,429,050,3
049-050-c.txt,430,050,25
049-050-c.txt,431,049,3
049-050-c.txt,432,049,3
049-050-c.txt,433,050,4
049-050-c.txt,434,049,4
049-050-c.txt,435,049,10
049-050-c.txt,436,049,12
049-050-c.txt,437,050,2
049-050-c.txt,438,050,3
049-050-c.txt,439,050,21
049-050-c.txt,440,049,1
049-050-c.txt,441,049,4
049-050-c.txt,442,050,0
049-050-c.txt,443,049,24
049-050-c.txt,444,050,8
049-050-c.txt,445,049,10
049-050-c.txt,446,050,1
049-050-c.txt,447,050,21
049-050-c.txt,448,049,5
049-050-c.txt,449,049,3
049-050-c.txt,450,050,3
049-050-c.txt,451,050,6
049-050-c.txt,452,049,2
049-050-c.txt,453,049,2
049-050-c.txt,454,050,18
049-050-c.txt,455,049,7
049-050-c.txt,456,050,2
049-050-c.txt,457,049,26
049-050-c.txt,458,050,3
049-050-c.txt,459,049,11
049-050-c.txt,460,050,5
049-050-c.txt,461,049,16
049-050-c.txt,462,049,20
049-050-c.txt,463,049,18
049-050-c.txt,464,050,1
049-050-c.txt,465,050,8
049-050-c.txt,466,049,4
049-050-c.txt,467,049,15
049-050-c.txt,468,050,1
049-050-c.txt,469,049,9
049-050-c.txt,470,050,1
049-050-c.txt,471,049,8
049-050-c.txt,472,050,22
049-050-c.txt,473,049,2
049-050-c.txt,474,050,7
049-050-c.txt,475,049,3
049-050-c.txt,476,049,3
049-050-c.txt,477,050,1
049-050-c.txt,478,049,6
049-050-c.txt,479,050,1
049-050-c.txt,480,049,23
049-050-c.txt,481,050,6
049-050-c.txt,482,049,9
049-050-c.txt,483,050,0
049-050-c.txt,484,050,17
049-050-c.txt,485,049,1
049-050-c.txt,486,049,1
049-050-c.txt,487,050,16
049-050-c.txt,488,049,2
049-050-c.txt,489,050,6
049-050-c.txt,490,049,0
049-050-c.txt,491,050,10
049-050-c.txt,492,049,5
049-050-c.txt,493,050,7
049-050-c.txt,494,049,3
049-050-c.txt,495,049,9
049-050-c.txt,496,III,1
049-050-c.txt,497,050,10
049-050-c.txt,498,049,3
049-050-c.txt,499,049,2
049-050-c.txt,500,050,3
049-050-c.txt,501,050,24
049-050-c.txt,502,049,1
049-050-c.txt,503,049,12
049-050-c.txt,504,050,1
049-050-c.txt,505,049,5
049-050-c.txt,506,050,7
049-050-c.txt,507,049,7
049-050-c.txt,508,050,3
049-050-c.txt,509,049,14
049-050-c.txt,510,050,2
049-050-c.txt,511,050,9
049-050-c.txt,512,049,3
049-050-c.txt,513,050,4
049-050-c.txt,514,049,6
049-050-c.txt,515,050,3
049-050-c.txt,516,049,12
049-050-c.txt,517,050,2
049-050-c.txt,518,049,34
049-050-c.txt,519,050,7
049-050-c.txt,520,049,24
049-050-c.txt,521,050,2
049-050-c.txt,522,050,1
049-050-c.txt,523,049,10
049-050-c.txt,524,050,1
049-050-c.txt,525,050,1
049-050-c.txt,526,049,17
049-050-c.txt,527,050,3
049-050-c.txt,528,050,4
049-050-c.txt,529,049,1
049-050-c.txt,530,050,1
049-050-c.txt,531,049,31
049-050-c.txt,532,050,1
049-050-c.txt,533,049,7
049-050-c.txt,534,050,16
049-050-c.txt,535,049,1
049-050-c.txt,536,049,6
049-050-c.txt,537,050,3
049-050-c.txt,538,050,4
049-050-c.txt,539,049,1
049-050-c.txt,540,049,11
049-050-c.txt,541,050,1
049-050-c.txt,542,049,11
049-050-c.txt,543,049,23
049-050-c.txt,544,050,4
049-050-c.txt,545,050,13
049-050-c.txt,546,050,1
049-050-c.txt,547,049,9
049-050-c.txt,548,050,2
049-050-c.txt,549,050,8
049-050-c.txt,550,049,2
049-050-c.txt,551,049,21
049-050-c.txt,552,050,5
049-050-c.txt,553,050,7
049-050-c.txt,554,050,8
049-050-c.txt,555,049,4
049-050-c.txt,556,050,17
049-050-c.txt,557,049,5
049-050-c.txt,558,049,7
049-050-c.txt,559,050,2
049-050-c.txt,560,050,10
049-050-c.txt,561,049,2
049-050-c.txt,562,050,5
049-050-c.txt,563,050,34
049-050-c.txt,564,049,4
049-050-c.txt,565,050,5
049-050-c.txt,566,050,27
049-050-c.txt,567,049,2
049-050-c.txt,568,049,11
049-050-c.txt,569,050,1
049-050-c.txt,570,050,2
049-050-c.txt,571,049,2
049-050-c.txt,572,049,4
049-050-c.txt,573,050,1
049-050-c.txt,574,050,11
049-050-c.txt,575,049,1
049-050-c.txt,576,050,15
049-050-c.txt,577,049,1
049-050-c.txt,578,050,21
049-050-c.txt,579,049,1
049-050-c.txt,580,050,10
049-050-c.txt,581,049,4
049-050-c.txt,582,049,13
049-050-c.txt,583,050,1
049-050-c.txt,584,049,21
049-050-c.txt,585,050,4
049-050-c.txt,586,050,1
049-050-c.txt,587,049,3
049-050-c.txt,588,049,8
049-050-c.txt,589,050,3
049-050-c.txt,590,049,18
049-050-c.txt,591,050,1
049-050-c.txt,592,049,5
049-050-c.txt,593,050,12
049-050-c.txt,594,049,1
049-050-c.txt,595,049,2
049-050-c.txt,596,050,3
049-050-c.txt,597,049,4
049-050-c.txt,598,050,17
049-050-c.txt,599,049,2
049-050-c.txt,600,050,16
049-050-c.txt,601,049,9
049-050-c.txt,602,050,6
049-050-c.txt,603,050,8
049-050-c.txt,604,049,6
049-050-c.txt,605,049,3
049-050-c.txt,606,050,1
049-050-c.txt,607,050,6
049-050-c.txt,608,050,5
049-050-c.txt,609,049,3
049-050-c.txt,610,049,10
049-050-c.txt,611,050,1
049-050-c.txt,612,050,4
049-050-c.txt,613,049,1
049-050-c.txt,614,050,11
049-050-c.txt,615,049,11
049-050-c.txt,616,050,0
049-050-c.txt,617,050,4
049-050-c.txt,618,049,10
049-050-c.txt,619,050,2
049-050-c.txt,620,050,15
049-050-c.txt,621,049,8
049-050-c.txt,622,050,3
049-050-c.txt,623,050,4
049-050-c.txt,624,049,10
049-050-c.txt,625,050,1
049-050-c.txt,626,050,6
049-050-c.txt,627,049,7
049-050-c.txt,628,050,3
049-050-c.txt,629,049,6
049-050-c.txt,630,050,22
049-050-c.txt,631,049,8
049-050-c.txt,632,050,4
049-050-c.txt,633,050,9
049-050-c.txt,634,049,1
049-050-c.txt,635,050,8
049-050-c.txt,636,049,5
049-050-c.txt,637,049,2
049-050-c.txt,638,050,12
049-050-c.txt,639,050,10
049-050-c.txt,640,049,1
049-050-c.txt,641,049,7
049-050-c.txt,642,050,8
049-050-c.txt,643,050,14
049-050-c.txt,644,049,3
049-050-c.txt,645,049,16
049-050-c.txt,646,050,7
049-050-c.txt,647,049,2
049-050-c.txt,648,du,21
049-050-c.txt,649,050,2
049-050-c.txt,650,049,17
049-050-c.txt,651,050,13
049-050-c.txt,652,050,16
049-050-c.txt,653,049,6
049-050-c.txt,654,050,26
049-050-c.txt,655,049,2
049-050-c.txt,656,050,7
049-050-c.txt,657,049,8
049-050-c.txt,658,050,1
049-050-c.txt,659,049,5
049-050-c.txt,660,050,4
049-050-c.txt,661,049,22
049-050-c.txt,662,den,4
049-050-c.txt,663,050,5
049-050-c.txt,664,049,10
049-050-c.txt,665,050,6
049-050-c.txt,666,049,14
049-050-c.txt,667,049,14
049-050-c.txt,668,050,21
049-050-c.txt,669,049,2
049-050-c.txt,670,050,1
049-050-c.txt,671,049,6
049-050-c.txt,672,050,4
049-050-c.txt,673,049,1
049-050-c.txt,674,049,7
049-050-c.txt,675,050,1
049-050-c.txt,676,049,11
049-050-c.txt,677,med,5
049-050-c.txt,678,050,7
049-050-c.txt,679,050,14
049-050-c.txt,680,049,2
049-050-c.txt,681,049,12
049-050-c.txt,682,050,2
049-050-c.txt,683,049,3
049-050-c.txt,684,049,7
049-050-c.txt,685,050,1
049-050-c.txt,686,050,5
049-050-c.txt,687,049,4
049-050-c.txt,688,050,3
049-050-c.txt,689,050,2
049-050-c.txt,690,049,1
049-050-c.txt,691,049,9
049-050-c.txt,692,050,9
049-050-c.txt,693,050,4
049-050-c.txt,694,049,1
049-050-c.txt,695,049,4
049-050-c.txt,696,050,2
049-050-c.txt,697,049,15
049-050-c.txt,698,050,4
049-050-c.txt,699,049,7
049-050-c.txt,700,050,4
049-050-c.txt,701,049,7
049-050-c.txt,702,050,5
049-050-c.txt,703,050,3
049-050-c.txt,704,049,1
049-050-c.txt,705,049,9
049-050-c.txt,706,050,2
049-050-c.txt,707,050,10
049-050-c.txt,708,049,17
049-050-c.txt,709,050,8
049-050-c.txt,710,050,4
049-050-c.txt,711,049,1
049-050-c.txt,712,050,21
049-050-c.txt,713,049,2
049-050-c.txt,714,050,8
049-050-c.txt,715,049,3
049-050-c.txt,716,050,34
049-050-c.txt,717,049,7
049-050-c.txt,718,049,7
049-050-c.txt,719,050,5
049-050-c.txt,720,049,5
049-050-c.txt,721,050,7
049-050-c.txt,722,049,18
049-050-c.txt,723,050,8
049-050-c.txt,724,049,10
049-050-c.txt,725,050,3
049-050-c.txt,726,050,1
049-050-c.txt,727,049,6
049-050-c.txt,728,050,3
049-050-c.txt,729,049,9
049-050-c.txt,730,050,1
049-050-c.txt,731,049,1
049-050-c.txt,732,049,3
049-050-c.txt,733,kastet,0
049-050-c.txt,734,050,5
049-050-c.txt,735,049,4
049-050-c.txt,736,049,7
049-050-c.txt,737,050,5
049-050-c.txt,738,050,5
049-050-c.txt,739,049,2
049-050-c.txt,740,049,17
049-050-c.txt,741,050,0
049-050-c.txt,742,049,22
049-050-c.txt,743,050,3
049-050-c.txt,744,050,16
049-050-c.txt,745,049,6
049-050-c.txt,746,049,4
049-050-c.txt,747,050,18
049-050-c.txt,748,049,1
049-050-c.txt,749,050,17
049-050-c.txt,750,049,1
049-050-c.txt,751,050,9
049-050-c.txt,752,049,2
049-050-c.txt,753,050,14
049-050-c.txt,754,049,1
049-050-c.txt,755,050,21
049-050-c.txt,756,049,5
049-050-c.txt,757,050,5
049-050-c.txt,758,050,36
049-050-c.txt,759,049,2
049-050-c.txt,760,049,21
049-050-c.txt,761,050,8
049-050-c.txt,762,049,11
049-050-c.txt,763,050,6
049-050-c.txt,764,049,9
049-050-c.txt,765,050,11
049-050-c.txt,766,049,33
049-050-c.txt,767,050,9
049-050-c.txt,768,049,30
049-050-c.txt,769,050,6
049-050-c.txt,770,049,5
049-050-c.txt,771,050,1
049-050-c.txt,772,050,2
049-050-c.txt,773,049,19
049-050-c.txt,774,050,2
049-050-c.txt,775,050,8
049-050-c.txt,776,049,6
049-050-c.txt,777,049,8
049-050-c.txt,778,050,11
049-050-c.txt,779,050,2
049-050-c.txt,780,050,14
049-050-c.txt,781,049,3
049-050-c.txt,782,049,11
049-050-c.txt,783,050,7
049-050-c.txt,784,050,13
049-050-c.txt,785,049,2
049-050-c.txt,786,049,14
049-050-c.txt,787,050,3
049-050-c.txt,788,049,22
049-050-c.txt,789,050,2
049-050-c.txt,790,049,11
049-050-c.txt,791,050,1
049-050-c.txt,792,049,10
049-050-c.txt,793,050,4
049-050-c.txt,794,050,8
049-050-c.txt,795,049,4
049-050-c.txt,796,049,19
049-050-c.txt,797,050,1
049-050-c.txt,798,050,11
049-050-c.txt,799,049,4
049-050-c.txt,800,049,17
049-050-c.txt,801,050,10
049-050-c.txt,802,050,7
049-050-c.txt,803,050,9
049-050-c.txt,804,049,3
049-050-c.txt,805,049,6
049-050-c.txt,806,050,2
049-050-c.txt,807,049,13
049-050-c.txt,808,050,1
049-050-c.txt,809,050,15
049-050-c.txt,810,bare,12
049-050-c.txt,811,049,9
049-050-c.txt,812,049,3
049-050-c.txt,813,050,1
049-050-c.txt,814,049,10
049-050-c.txt,815,049,13
049-050-c.txt,816,050,1
049-050-c.txt,817,049,27
049-050-c.txt,818,050,3
049-050-c.txt,819,049,7
049-050-c.txt,820,050,4
049-050-c.txt,821,050,15
049-050-c.txt,822,049,3
049-050-c.txt,823,049,2
049-050-c.txt,824,050,1
049-050-c.txt,825,049,11
049-050-c.txt,826,050,4
049-050-c.txt,827,049,27
049-050-c.txt,828,050,4
049-050-c.txt,829,049,11
049-050-c.txt,830,050,3
049-050-c.txt,831,050,22
049-050-c.txt,832,049,1
049-050-c.txt,833,049,14
049-050-c.txt,834,050,9
049-050-c.txt,835,050,3
049-050-c.txt,836,både,4
049-050-c.txt,837,049,3
049-050-c.txt,838,049,6
049-050-c.txt,839,050,1
049-050-c.txt,840,050,3
049-050-c.txt,841,#,16
049-050-c.txt,842,kunne,2
049-050-c.txt,843,049,4
049-050-c.txt,844,049,6
049-050-c.txt,845,050,2
049-050-c.txt,846,050,11
049-050-c.txt,847,049,29
049-050-c.txt,848,050,7
049-050-c.txt,849,049,12
049-050-c.txt,850,050,5
049-050-c.txt,851,049,7
049-050-c.txt,852,050,1
049-050-c.txt,853,049,22
049-050-c.txt,854,050,1
049-050-c.txt,855,050,7
049-050-c.txt,856,049,1
049-050-c.txt,857,050,5
049-050-c.txt,858,049,1
049-050-c.txt,859,049,11
049-050-c.txt,860,050,0
049-050-c.txt,861,049,5
049-050-c.txt,862,050,6
049-050-c.txt,863,050,14
049-050-c.txt,864,049,6
049-050-c.txt,865,050,2
049-050-c.txt,866,050,6
049-050-c.txt,867,050,8
049-050-c.txt,868,050,30
049-050-c.txt,869,049,4
049-050-c.txt,870,050,16
049-050-c.txt,871,049,3
049-050-c.txt,872,050,4
049-050-c.txt,873,050,11
049-050-c.txt,874,050,11
049-050-c.txt,875,049,7
049-050-c.txt,876,050,3
049-050-c.txt,877,050,21
049-050-c.txt,878,049,1
049-050-c.txt,879,050,13
049-050-c.txt,880,050,30
049-050-c.txt,881,049,23
049-050-c.txt,882,050,1
