037-038-c.txt,447,037,15
037-038-c.txt,448,037,12
037-038-c.txt,449,038,2
037-038-c.txt,450,038,18
037-038-c.txt,451,037,23
037-038-c.txt,452,038,3
037-038-c.txt,453,038,12
037-038-c.txt,454,037,12
037-038-c.txt,455,038,1
037-038-c.txt,456,038,7
037-038-c.txt,457,037,13
037-038-c.txt,458,037,12
037-038-c.txt,459,038,2
037-038-c.txt,460,037,28
037-038-c.txt,461,038,3
037-038-c.txt,462,038,10
037-038-c.txt,463,037,3
037-038-c.txt,464,037,17
037-038-c.txt,465,037,16
037-038-c.txt,466,038,2
037-038-c.txt,467,037,6
037-038-c.txt,468,038,3
037-038-c.txt,469,038,26
037-038-c.txt,470,037,2
037-038-c.txt,471,038,20
037-038-c.txt,472,037,19
037-038-c.txt,473,037,13
037-038-c.txt,474,038,2
037-038-c.txt,475,038,9
037-038-c.txt,476,037,7
037-038-c.txt,477,037,14
037-038-c.txt,478,037,24
037-038-c.txt,479,038,1
037-038-c.txt,480,038,19
037-038-c.txt,481,037,1
037-038-c.txt,482,038,20
037-038-c.txt,483,037,1
037-038-c.txt,484,038,22
037-038-c.txt,485,038,25
037-038-c.txt,486,037,1
037-038-c.txt,487,038,14
037-038-c.txt,488,038,11
037-038-c.txt,489,037,1
037-038-c.txt,490,037,3
037-038-c.txt,491,038,16
037-038-c.txt,492,037,1
037-038-c.txt,493,037,14
037-038-c.txt,494,038,11
037-038-c.txt,495,038,13
037-038-c.txt,496,037,8
037-038-c.txt,497,037,17
037-038-c.txt,498,037,21
037-038-c.txt,499,038,6
037-038-c.txt,500,037,24
037-038-c.txt,501,038,13
037-038-c.txt,502,038,6
037-038-c.txt,503,037,1
037-038-c.txt,504,037,10
037-038-c.txt,505,037,12
037-038-c.txt,506,038,2
037-038-c.txt,507,037,9
037-038-c.txt,508,038,11
037-038-c.txt,509,037,4
037-038-c.txt,510,037,13
037-038-c.txt,511,037,15
037-038-c.txt,512,038,5
037-038-c.txt,513,037,20
037-038-c.txt,514,037,18
037-038-c.txt,515,038,1
037-038-c.txt,516,038,19
037-038-c.txt,517,037,1
037-038-c.txt,518,038,38
037-038-c.txt,519,037,3
037-038-c.txt,520,037,17
037-038-c.txt,521,038,27
037-038-c.txt,522,037,3
037-038-c.txt,523,037,11
037-038-c.txt,524,038,2
037-038-c.txt,525,037,1
037-038-c.txt,526,037,24
037-038-c.txt,527,038,2
037-038-c.txt,528,038,14
037-038-c.txt,529,037,3
037-038-c.txt,530,037,10
037-038-c.txt,531,038,2
037-038-c.txt,532,037,8
037-038-c.txt,533,038,3
037-038-c.txt,534,038,8
037-038-c.txt,535,037,14
037-038-c.txt,536,038,2
037-038-c.txt,537,038,14
037-038-c.txt,538,037,1
037-038-c.txt,539,038,24
037-038-c.txt,540,037,2
037-038-c.txt,541,037,13
037-038-c.txt,542,038,3
037-038-c.txt,543,038,9
037-038-c.txt,544,037,2
037-038-c.txt,545,037,17
037-038-c.txt,546,038,27
037-038-c.txt,547,037,2
037-038-c.txt,548,037,4
037-038-c.txt,549,038,4
037-038-c.txt,550,038,2
037-038-c.txt,551,037,10
037-038-c.txt,552,038,6
037-038-c.txt,553,037,1
037-038-c.txt,554,038,9
037-038-c.txt,555,037,5
037-038-c.txt,556,038,20
037-038-c.txt,557,037,3
037-038-c.txt,558,037,2
037-038-c.txt,559,038,9
037-038-c.txt,560,037,16
037-038-c.txt,561,038,4
037-038-c.txt,562,037,8
037-038-c.txt,563,038,3
037-038-c.txt,564,038,3
037-038-c.txt,565,037,13
037-038-c.txt,566,038,5
037-038-c.txt,567,037,12
037-038-c.txt,568,038,8
037-038-c.txt,569,037,25
037-038-c.txt,570,038,0
037-038-c.txt,571,037,15
037-038-c.txt,572,038,1
037-038-c.txt,573,038,29
037-038-c.txt,574,037,26
037-038-c.txt,575,038,4
037-038-c.txt,576,037,22
037-038-c.txt,577,038,2
037-038-c.txt,578,037,23
037-038-c.txt,579,038,3
037-038-c.txt,580,038,14
037-038-c.txt,581,037,1
037-038-c.txt,582,037,8
037-038-c.txt,583,038,1
037-038-c.txt,584,037,22
037-038-c.txt,585,038,12
037-038-c.txt,586,038,9
037-038-c.txt,587,038,16
037-038-c.txt,588,037,1
037-038-c.txt,589,037,10
037-038-c.txt,590,038,22
037-038-c.txt,591,038,15
037-038-c.txt,592,037,6
037-038-c.txt,593,037,4
037-038-c.txt,594,038,1
037-038-c.txt,595,038,17
037-038-c.txt,596,037,0
037-038-c.txt,597,037,15
037-038-c.txt,598,037,7
037-038-c.txt,599,038,1
037-038-c.txt,600,038,2
037-038-c.txt,601,038,3
037-038-c.txt,602,037,0
037-038-c.txt,603,037,5
037-038-c.txt,604,AMB,4
037-038-c.txt,605,037,0
037-038-c.txt,606,037,3
037-038-c.txt,607,038,3
037-038-c.txt,608,AMB,17
037-038-c.txt,609,038,1
037-038-c.txt,610,037,13
037-038-c.txt,611,038,3
037-038-c.txt,612,AMB,1
037-038-c.txt,613,037,1
037-038-c.txt,614,038,11
037-038-c.txt,615,038,9
037-038-c.txt,616,037,1
037-038-c.txt,617,037,1
037-038-c.txt,618,038,21
037-038-c.txt,619,037,2
037-038-c.txt,620,038,3
037-038-c.txt,621,037,0
037-038-c.txt,622,AMB,14
037-038-c.txt,623,038,1
037-038-c.txt,624,038,15
037-038-c.txt,625,037,15
037-038-c.txt,626,038,1
037-038-c.txt,627,038,1
037-038-c.txt,628,AMB,12
037-038-c.txt,629,038,1
037-038-c.txt,630,AMB,1
037-038-c.txt,631,037,22
037-038-c.txt,632,AMB,16
037-038-c.txt,633,037,8
037-038-c.txt,634,037,6
037-038-c.txt,635,037,9
037-038-c.txt,636,038,2
037-038-c.txt,637,038,1
037-038-c.txt,638,AMB,5
037-038-c.txt,639,037,2
037-038-c.txt,640,038,1
037-038-c.txt,641,038,4
037-038-c.txt,642,037,18
037-038-c.txt,643,038,1
037-038-c.txt,644,038,13
037-038-c.txt,645,038,27
037-038-c.txt,646,038,16
037-038-c.txt,647,037,1
037-038-c.txt,648,037,11
037-038-c.txt,649,038,7
037-038-c.txt,650,038,8
037-038-c.txt,651,037,1
037-038-c.txt,652,037,2
037-038-c.txt,653,038,11
037-038-c.txt,654,037,2
037-038-c.txt,655,037,1
037-038-c.txt,656,038,1
037-038-c.txt,657,037,9
037-038-c.txt,658,038,4
037-038-c.txt,659,038,1
037-038-c.txt,660,037,10
037-038-c.txt,661,038,8
037-038-c.txt,662,037,3
037-038-c.txt,663,038,8
037-038-c.txt,664,038,20
037-038-c.txt,665,037,1
037-038-c.txt,666,038,25
037-038-c.txt,667,037,1
037-038-c.txt,668,038,21
037-038-c.txt,669,037,0
037-038-c.txt,670,037,10
037-038-c.txt,671,038,1
037-038-c.txt,672,038,9
037-038-c.txt,673,037,0
037-038-c.txt,674,AMB,1
037-038-c.txt,675,037,4
037-038-c.txt,676,038,1
037-038-c.txt,677,038,15
037-038-c.txt,678,038,15
037-038-c.txt,679,037,2
037-038-c.txt,680,038,24
037-038-c.txt,681,038,24
037-038-c.txt,682,037,1
037-038-c.txt,683,038,1
037-038-c.txt,684,037,1
037-038-c.txt,685,038,4
037-038-c.txt,686,037,13
037-038-c.txt,687,038,2
037-038-c.txt,688,038,14
037-038-c.txt,689,037,11
037-038-c.txt,690,038,17
037-038-c.txt,691,037,2
037-038-c.txt,692,038,19
037-038-c.txt,693,037,8
037-038-c.txt,694,037,5
037-038-c.txt,695,038,16
037-038-c.txt,696,038,10
037-038-c.txt,697,037,1
037-038-c.txt,698,037,5
037-038-c.txt,699,038,46
037-038-c.txt,700,037,17
037-038-c.txt,701,038,1
037-038-c.txt,702,037,9
037-038-c.txt,703,038,21
037-038-c.txt,704,037,1
037-038-c.txt,705,038,19
037-038-c.txt,706,037,3
037-038-c.txt,707,037,1
037-038-c.txt,708,038,6
037-038-c.txt,709,037,3
037-038-c.txt,710,037,5
037-038-c.txt,711,038,7
037-038-c.txt,712,037,2
037-038-c.txt,713,037,12
037-038-c.txt,714,038,1
037-038-c.txt,715,038,35
037-038-c.txt,716,037,4
037-038-c.txt,717,037,17
037-038-c.txt,718,038,1
037-038-c.txt,719,037,15
037-038-c.txt,720,038,0
037-038-c.txt,721,037,19
037-038-c.txt,722,038,0
037-038-c.txt,723,037,12
037-038-c.txt,724,038,11
037-038-c.txt,725,038,7
037-038-c.txt,726,037,0
037-038-c.txt,727,038,20
037-038-c.txt,728,037,5
037-038-c.txt,729,037,15
037-038-c.txt,730,038,1
037-038-c.txt,731,037,9
037-038-c.txt,732,037,14
037-038-c.txt,733,037,17
037-038-c.txt,734,038,1
037-038-c.txt,735,037,9
037-038-c.txt,736,038,3
037-038-c.txt,737,038,11
037-038-c.txt,738,038,9
037-038-c.txt,739,037,1
037-038-c.txt,740,037,22
037-038-c.txt,741,038,0
037-038-c.txt,742,037,7
037-038-c.txt,743,038,2
037-038-c.txt,744,038,7
037-038-c.txt,745,037,1
037-038-c.txt,746,037,16
037-038-c.txt,747,037,6
037-038-c.txt,748,038,3
037-038-c.txt,749,038,7
037-038-c.txt,750,037,22
037-038-c.txt,751,038,1
037-038-c.txt,752,037,3
037-038-c.txt,753,038,14
037-038-c.txt,754,037,6
037-038-c.txt,755,AMB,1
037-038-c.txt,756,AMB,8
037-038-c.txt,757,037,1
037-038-c.txt,758,038,1
037-038-c.txt,759,AMB,9
037-038-c.txt,760,037,1
037-038-c.txt,761,038,1
037-038-c.txt,762,AMB,1
037-038-c.txt,763,038,14
037-038-c.txt,764,037,2
037-038-c.txt,765,AMB,8
037-038-c.txt,766,038,3
037-038-c.txt,767,037,1
037-038-c.txt,768,AMB,1
037-038-c.txt,769,AMB,9
037-038-c.txt,770,037,1
037-038-c.txt,771,038,2
037-038-c.txt,772,AMB,14
037-038-c.txt,773,038,2
037-038-c.txt,774,037,1
037-038-c.txt,775,038,1
037-038-c.txt,776,AMB,2
037-038-c.txt,777,037,3
037-038-c.txt,778,037,11
037-038-c.txt,779,037,6
037-038-c.txt,780,038,1
037-038-c.txt,781,038,1
037-038-c.txt,782,AMB,15
037-038-c.txt,783,037,1
037-038-c.txt,784,AMB,1
037-038-c.txt,785,038,5
037-038-c.txt,786,038,31
037-038-c.txt,787,037,15
037-038-c.txt,788,037,18
037-038-c.txt,789,038,1
037-038-c.txt,790,038,10
037-038-c.txt,791,037,6
037-038-c.txt,792,038,1
037-038-c.txt,793,038,4
037-038-c.txt,794,037,10
037-038-c.txt,795,038,2
037-038-c.txt,796,038,14
037-038-c.txt,797,037,0
037-038-c.txt,798,037,7
037-038-c.txt,799,038,0
037-038-c.txt,800,AMB,12
037-038-c.txt,801,AMB,18
037-038-c.txt,802,038,1
037-038-c.txt,803,AMB,16
037-038-c.txt,804,AMB,18
037-038-c.txt,805,038,3
037-038-c.txt,806,037,17
037-038-c.txt,807,038,2
037-038-c.txt,808,037,5
037-038-c.txt,809,038,2
037-038-c.txt,810,038,16
037-038-c.txt,811,037,1
037-038-c.txt,812,037,1
037-038-c.txt,813,038,9
037-038-c.txt,814,037,10
037-038-c.txt,815,037,5
037-038-c.txt,816,038,6
037-038-c.txt,817,037,1
037-038-c.txt,818,038,26
037-038-c.txt,819,037,3
037-038-c.txt,820,037,10
037-038-c.txt,821,038,4
037-038-c.txt,822,037,4
037-038-c.txt,823,037,10
037-038-c.txt,824,038,2
037-038-c.txt,825,037,19
037-038-c.txt,826,038,2
037-038-c.txt,827,038,14
037-038-c.txt,828,037,1
037-038-c.txt,829,038,28
037-038-c.txt,830,037,1
037-038-c.txt,831,037,1
037-038-c.txt,832,038,14
037-038-c.txt,833,037,1
037-038-c.txt,834,038,13
037-038-c.txt,835,037,11
037-038-c.txt,836,038,2
037-038-c.txt,837,038,19
037-038-c.txt,838,037,7
037-038-c.txt,839,038,19
037-038-c.txt,840,037,3
037-038-c.txt,841,037,23
037-038-c.txt,842,038,3
037-038-c.txt,843,038,5
037-038-c.txt,844,037,1
037-038-c.txt,845,AMB,4
037-038-c.txt,846,037,13
037-038-c.txt,847,038,1
037-038-c.txt,848,037,7
037-038-c.txt,849,038,4
037-038-c.txt,850,037,11
037-038-c.txt,851,038,5
037-038-c.txt,852,038,24
037-038-c.txt,853,037,22
037-038-c.txt,854,038,11
037-038-c.txt,855,037,1
037-038-c.txt,856,037,16
037-038-c.txt,857,037,15
037-038-c.txt,858,038,1
037-038-c.txt,859,037,6
037-038-c.txt,860,038,1
037-038-c.txt,861,038,28
037-038-c.txt,862,037,1
037-038-c.txt,863,037,4
037-038-c.txt,864,038,2
037-038-c.txt,865,038,19
037-038-c.txt,866,037,2
037-038-c.txt,867,038,2
037-038-c.txt,868,037,1
037-038-c.txt,869,038,1
037-038-c.txt,870,037,10
037-038-c.txt,871,038,3
037-038-c.txt,872,037,13
037-038-c.txt,873,038,4
037-038-c.txt,874,037,12
037-038-c.txt,875,038,1
037-038-c.txt,876,038,1
037-038-c.txt,877,037,16
037-038-c.txt,878,037,16
037-038-c.txt,879,038,0
037-038-c.txt,880,038,2
037-038-c.txt,881,037,10
037-038-c.txt,882,037,10
037-038-c.txt,883,038,1
037-038-c.txt,884,038,20
037-038-c.txt,885,037,5
037-038-c.txt,886,037,7
037-038-c.txt,887,038,4
037-038-c.txt,888,038,24
037-038-c.txt,889,038,9
037-038-c.txt,890,037,0
037-038-c.txt,891,038,21
037-038-c.txt,892,037,5
037-038-c.txt,893,037,16
037-038-c.txt,894,038,2
037-038-c.txt,895,037,1
037-038-c.txt,896,038,1
037-038-c.txt,897,037,20
037-038-c.txt,898,038,6
037-038-c.txt,899,038,1
037-038-c.txt,900,037,6
037-038-c.txt,901,038,1
037-038-c.txt,902,037,8
037-038-c.txt,903,038,3
037-038-c.txt,904,037,24
037-038-c.txt,905,038,2
037-038-c.txt,906,038,2
037-038-c.txt,907,037,26
037-038-c.txt,908,037,15
037-038-c.txt,909,037,7
037-038-c.txt,910,038,1
037-038-c.txt,911,038,11
037-038-c.txt,912,037,14
037-038-c.txt,913,038,3
037-038-c.txt,914,037,12
037-038-c.txt,915,038,1
037-038-c.txt,916,038,5
037-038-c.txt,917,037,1
037-038-c.txt,918,037,12
037-038-c.txt,919,038,1
037-038-c.txt,920,038,7
037-038-c.txt,921,037,1
037-038-c.txt,922,037,14
037-038-c.txt,923,037,27
037-038-c.txt,924,038,1
037-038-c.txt,925,037,36
037-038-c.txt,926,038,14
037-038-c.txt,927,038,32
037-038-c.txt,928,037,3
037-038-c.txt,929,038,10
037-038-c.txt,930,037,0
037-038-c.txt,931,038,16
037-038-c.txt,932,037,1
037-038-c.txt,933,038,18
037-038-c.txt,934,037,0
037-038-c.txt,935,038,16
037-038-c.txt,936,037,11
037-038-c.txt,937,038,2
037-038-c.txt,938,038,12
037-038-c.txt,939,037,3
037-038-c.txt,940,037,13
037-038-c.txt,941,038,5
037-038-c.txt,942,037,4
037-038-c.txt,943,038,1
037-038-c.txt,944,037,12
037-038-c.txt,945,038,2
037-038-c.txt,946,037,10
037-038-c.txt,947,038,1
037-038-c.txt,948,038,13
037-038-c.txt,949,037,4
037-038-c.txt,950,038,21
037-038-c.txt,951,037,2
037-038-c.txt,952,038,5
037-038-c.txt,953,037,2
037-038-c.txt,954,037,5
037-038-c.txt,955,038,14
037-038-c.txt,956,037,1
037-038-c.txt,957,037,3
037-038-c.txt,958,038,3
037-038-c.txt,959,037,11
037-038-c.txt,960,038,2
037-038-c.txt,961,038,1
037-038-c.txt,962,037,1
037-038-c.txt,963,038,9
037-038-c.txt,964,038,18
037-038-c.txt,965,037,6
037-038-c.txt,966,038,19
037-038-c.txt,967,037,2
037-038-c.txt,968,038,19
037-038-c.txt,969,037,5
037-038-c.txt,970,037,4
037-038-c.txt,971,038,1
037-038-c.txt,972,037,1
037-038-c.txt,973,038,1
037-038-c.txt,974,037,8
037-038-c.txt,975,038,3
037-038-c.txt,976,037,9
037-038-c.txt,977,038,1
037-038-c.txt,978,AMB,4
037-038-c.txt,979,037,1
037-038-c.txt,980,AMB,7
037-038-c.txt,981,037,8
037-038-c.txt,982,038,2
037-038-c.txt,983,AMB,1
037-038-c.txt,984,038,4
037-038-c.txt,985,037,3
037-038-c.txt,986,038,3
037-038-c.txt,987,037,14
037-038-c.txt,988,037,14
037-038-c.txt,989,038,0
037-038-c.txt,990,037,14
037-038-c.txt,991,038,2
037-038-c.txt,992,038,30
037-038-c.txt,993,037,1
037-038-c.txt,994,037,3
037-038-c.txt,995,038,1
037-038-c.txt,996,038,25
037-038-c.txt,997,037,2
037-038-c.txt,998,037,2
037-038-c.txt,999,038,2
037-038-c.txt,1000,AMB,26
037-038-c.txt,1001,038,2
037-038-c.txt,1002,037,1
037-038-c.txt,1003,038,12
037-038-c.txt,1004,037,0
037-038-c.txt,1005,037,14
037-038-c.txt,1006,AMB,1
037-038-c.txt,1007,037,4
039-040-c.txt,1,039,7
039-040-c.txt,2,040,1
039-040-c.txt,3,039,2
039-040-c.txt,4,040,22
039-040-c.txt,5,039,1
039-040-c.txt,6,040,1
039-040-c.txt,7,039,6
039-040-c.txt,8,040,1
039-040-c.txt,9,039,25
039-040-c.txt,10,040,1
039-040-c.txt,11,039,8
039-040-c.txt,12,040,2
039-040-c.txt,13,040,7
039-040-c.txt,14,039,1
039-040-c.txt,15,040,3
039-040-c.txt,16,039,5
039-040-c.txt,17,040,11
039-040-c.txt,18,040,5
039-040-c.txt,19,til,6
039-040-c.txt,20,039,2
039-040-c.txt,21,040,21
039-040-c.txt,22,039,1
039-040-c.txt,23,040,2
039-040-c.txt,24,039,10
039-040-c.txt,25,040,1
039-040-c.txt,26,040,4
039-040-c.txt,27,039,1
039-040-c.txt,28,039,7
039-040-c.txt,29,040,1
039-040-c.txt,30,040,5
039-040-c.txt,31,039,6
039-040-c.txt,32,040,1
039-040-c.txt,33,040,39
039-040-c.txt,34,039,6
039-040-c.txt,35,039,20
039-040-c.txt,36,039,12
039-040-c.txt,37,040,1
039-040-c.txt,38,040,3
039-040-c.txt,39,039,13
039-040-c.txt,40,039,10
039-040-c.txt,41,039,9
039-040-c.txt,42,039,15
039-040-c.txt,43,040,2
039-040-c.txt,44,040,3
039-040-c.txt,45,039,5
039-040-c.txt,46,040,2
039-040-c.txt,47,039,12
039-040-c.txt,48,040,12
039-040-c.txt,49,039,8
039-040-c.txt,50,039,33
039-040-c.txt,51,040,3
039-040-c.txt,52,039,7
039-040-c.txt,53,040,11
039-040-c.txt,54,039,1
039-040-c.txt,55,040,10
039-040-c.txt,56,039,11
039-040-c.txt,57,040,3
039-040-c.txt,58,039,10
039-040-c.txt,59,040,4
039-040-c.txt,60,040,5
039-040-c.txt,61,039,1
039-040-c.txt,62,040,8
039-040-c.txt,63,039,4
039-040-c.txt,64,039,10
039-040-c.txt,65,039,14
039-040-c.txt,66,040,1
039-040-c.txt,67,039,29
039-040-c.txt,68,040,3
039-040-c.txt,69,039,25
039-040-c.txt,70,040,7
039-040-c.txt,71,039,17
039-040-c.txt,72,039,26
039-040-c.txt,73,040,2
039-040-c.txt,74,040,5
039-040-c.txt,75,#,4
039-040-c.txt,76,039,1
039-040-c.txt,77,040,1
039-040-c.txt,78,039,18
039-040-c.txt,79,040,1
039-040-c.txt,80,039,10
039-040-c.txt,81,040,6
039-040-c.txt,82,039,15
039-040-c.txt,83,039,6
039-040-c.txt,84,040,5
039-040-c.txt,85,040,26
039-040-c.txt,86,040,5
039-040-c.txt,87,039,5
039-040-c.txt,88,039,4
039-040-c.txt,89,040,3
039-040-c.txt,90,040,1
039-040-c.txt,91,039,2
039-040-c.txt,92,040,6
039-040-c.txt,93,039,2
039-040-c.txt,94,040,11
039-040-c.txt,95,040,20
039-040-c.txt,96,039,4
039-040-c.txt,97,039,4
039-040-c.txt,98,040,2
039-040-c.txt,99,039,3
039-040-c.txt,100,040,15
039-040-c.txt,101,039,2
039-040-c.txt,102,040,2
039-040-c.txt,103,039,13
039-040-c.txt,104,040,1
039-040-c.txt,105,040,11
039-040-c.txt,106,039,5
039-040-c.txt,107,039,7
039-040-c.txt,108,040,8
039-040-c.txt,109,039,0
039-040-c.txt,110,039,25
039-040-c.txt,111,039,14
039-040-c.txt,112,040,2
039-040-c.txt,113,040,6
039-040-c.txt,114,039,1
039-040-c.txt,115,039,9
039-040-c.txt,116,040,7
039-040-c.txt,117,040,6
039-040-c.txt,118,039,3
039-040-c.txt,119,040,4
039-040-c.txt,120,040,7
039-040-c.txt,121,039,4
039-040-c.txt,122,040,4
039-040-c.txt,123,039,1
039-040-c.txt,124,039,11
039-040-c.txt,125,KH,4
039-040-c.txt,126,040,33
039-040-c.txt,127,039,2
039-040-c.txt,128,040,3
039-040-c.txt,129,039,7
039-040-c.txt,130,040,3
039-040-c.txt,131,040,1
039-040-c.txt,132,039,1
039-040-c.txt,133,040,8
039-040-c.txt,134,039,2
039-040-c.txt,135,040,12
039-040-c.txt,136,039,2
039-040-c.txt,137,040,2
039-040-c.txt,138,039,11
039-040-c.txt,139,040,8
039-040-c.txt,140,039,1
039-040-c.txt,141,040,4
039-040-c.txt,142,039,5
039-040-c.txt,143,040,26
039-040-c.txt,144,040,5
039-040-c.txt,145,039,2
039-040-c.txt,146,039,8
039-040-c.txt,147,039,7
039-040-c.txt,148,039,10
039-040-c.txt,149,039,11
039-040-c.txt,150,039,5
039-040-c.txt,151,040,2
039-040-c.txt,152,039,21
039-040-c.txt,153,040,1
039-040-c.txt,154,039,8
039-040-c.txt,155,040,7
039-040-c.txt,156,039,28
039-040-c.txt,157,039,11
039-040-c.txt,158,040,1
039-040-c.txt,159,039,14
039-040-c.txt,160,040,10
039-040-c.txt,161,039,6
039-040-c.txt,162,039,26
039-040-c.txt,163,040,4
039-040-c.txt,164,040,27
039-040-c.txt,165,039,15
039-040-c.txt,166,039,8
039-040-c.txt,167,040,4
039-040-c.txt,168,039,4
039-040-c.txt,169,039,36
039-040-c.txt,170,039,9
039-040-c.txt,171,040,8
039-040-c.txt,172,039,1
039-040-c.txt,173,040,7
039-040-c.txt,174,039,16
039-040-c.txt,175,040,7
039-040-c.txt,176,039,12
039-040-c.txt,177,040,1
039-040-c.txt,178,039,11
039-040-c.txt,179,040,7
039-040-c.txt,180,040,20
039-040-c.txt,181,039,7
039-040-c.txt,182,039,5
039-040-c.txt,183,040,16
039-040-c.txt,184,039,19
039-040-c.txt,185,040,1
039-040-c.txt,186,040,12
039-040-c.txt,187,039,5
039-040-c.txt,188,040,6
039-040-c.txt,189,040,5
039-040-c.txt,190,039,7
039-040-c.txt,191,040,15
039-040-c.txt,192,039,9
039-040-c.txt,193,040,16
039-040-c.txt,194,039,17
039-040-c.txt,195,040,9
039-040-c.txt,196,040,13
039-040-c.txt,197,039,1
039-040-c.txt,198,040,2
039-040-c.txt,199,039,9
039-040-c.txt,200,040,10
039-040-c.txt,201,039,5
039-040-c.txt,202,039,1
039-040-c.txt,203,040,17
039-040-c.txt,204,039,5
039-040-c.txt,205,040,6
039-040-c.txt,206,039,1
039-040-c.txt,207,040,6
039-040-c.txt,208,039,4
039-040-c.txt,209,039,6
039-040-c.txt,210,040,16
039-040-c.txt,211,039,1
039-040-c.txt,212,040,14
039-040-c.txt,213,039,2
039-040-c.txt,214,040,39
039-040-c.txt,215,039,9
039-040-c.txt,216,040,8
039-040-c.txt,217,039,1
039-040-c.txt,218,040,4
039-040-c.txt,219,039,2
039-040-c.txt,220,039,7
039-040-c.txt,221,039,1
039-040-c.txt,222,040,0
039-040-c.txt,223,039,5
039-040-c.txt,224,040,5
039-040-c.txt,225,040,11
039-040-c.txt,226,039,0
039-040-c.txt,227,039,5
039-040-c.txt,228,040,11
039-040-c.txt,229,039,2
039-040-c.txt,230,039,21
039-040-c.txt,231,040,7
039-040-c.txt,232,039,0
039-040-c.txt,233,040,20
039-040-c.txt,234,039,2
039-040-c.txt,235,040,8
039-040-c.txt,236,039,0
039-040-c.txt,237,039,8
039-040-c.txt,238,040,3
039-040-c.txt,239,039,1
039-040-c.txt,240,040,14
039-040-c.txt,241,039,4
039-040-c.txt,242,040,6
039-040-c.txt,243,039,3
039-040-c.txt,244,040,0
039-040-c.txt,245,040,2
039-040-c.txt,246,039,9
039-040-c.txt,247,040,1
039-040-c.txt,248,039,22
039-040-c.txt,249,039,16
039-040-c.txt,250,040,1
039-040-c.txt,251,040,12
039-040-c.txt,252,039,2
039-040-c.txt,253,039,32
039-040-c.txt,254,men,6
039-040-c.txt,255,040,1
039-040-c.txt,256,039,25
039-040-c.txt,257,040,2
039-040-c.txt,258,039,19
039-040-c.txt,259,040,7
039-040-c.txt,260,040,12
039-040-c.txt,261,040,29
039-040-c.txt,262,039,0
039-040-c.txt,263,040,21
039-040-c.txt,264,039,1
039-040-c.txt,265,040,8
039-040-c.txt,266,039,1
039-040-c.txt,267,039,10
039-040-c.txt,268,040,1
039-040-c.txt,269,040,19
039-040-c.txt,270,039,0
039-040-c.txt,271,040,31
039-040-c.txt,272,039,15
039-040-c.txt,273,040,6
039-040-c.txt,274,039,14
039-040-c.txt,275,040,9
039-040-c.txt,276,039,17
039-040-c.txt,277,040,1
039-040-c.txt,278,039,6
039-040-c.txt,279,040,4
039-040-c.txt,280,039,1
039-040-c.txt,281,040,15
039-040-c.txt,282,039,1
039-040-c.txt,283,040,3
039-040-c.txt,284,039,9
039-040-c.txt,285,040,3
039-040-c.txt,286,039,1
039-040-c.txt,287,040,31
039-040-c.txt,288,039,0
039-040-c.txt,289,039,7
039-040-c.txt,290,040,15
039-040-c.txt,291,039,1
039-040-c.txt,292,040,8
039-040-c.txt,293,039,6
039-040-c.txt,294,040,5
039-040-c.txt,295,039,1
039-040-c.txt,296,040,20
039-040-c.txt,297,039,0
039-040-c.txt,298,040,8
039-040-c.txt,299,039,7
039-040-c.txt,300,040,1
039-040-c.txt,301,040,10
039-040-c.txt,302,040,9
039-040-c.txt,303,039,1
039-040-c.txt,304,040,12
039-040-c.txt,305,039,19
039-040-c.txt,306,040,1
039-040-c.txt,307,040,1
039-040-c.txt,308,039,3
039-040-c.txt,309,039,22
039-040-c.txt,310,040,5
039-040-c.txt,311,040,8
039-040-c.txt,312,039,4
039-040-c.txt,313,039,2
039-040-c.txt,314,040,1
039-040-c.txt,315,039,16
039-040-c.txt,316,039,6
039-040-c.txt,317,040,1
039-040-c.txt,318,039,12
039-040-c.txt,319,039,21
039-040-c.txt,320,040,1
039-040-c.txt,321,039,29
039-040-c.txt,322,040,9
039-040-c.txt,323,040,14
039-040-c.txt,324,039,20
039-040-c.txt,325,040,6
039-040-c.txt,326,039,8
039-040-c.txt,327,040,1
039-040-c.txt,328,039,7
039-040-c.txt,329,040,6
039-040-c.txt,330,039,18
039-040-c.txt,331,039,19
039-040-c.txt,332,039,39
039-040-c.txt,333,040,2
039-040-c.txt,334,039,18
039-040-c.txt,335,040,4
039-040-c.txt,336,040,8
039-040-c.txt,337,039,8
039-040-c.txt,338,039,3
039-040-c.txt,339,040,1
039-040-c.txt,340,039,18
039-040-c.txt,341,040,5
039-040-c.txt,342,039,25
039-040-c.txt,343,040,3
039-040-c.txt,344,039,15
039-040-c.txt,345,040,2
039-040-c.txt,346,039,6
039-040-c.txt,347,040,7
039-040-c.txt,348,039,2
039-040-c.txt,349,040,2
039-040-c.txt,350,039,5
039-040-c.txt,351,040,5
039-040-c.txt,352,040,34
039-040-c.txt,353,040,11
039-040-c.txt,354,040,22
039-040-c.txt,355,040,17
039-040-c.txt,356,040,5
039-040-c.txt,357,039,9
039-040-c.txt,358,040,2
039-040-c.txt,359,040,5
039-040-c.txt,360,039,6
039-040-c.txt,361,040,2
039-040-c.txt,362,039,18
039-040-c.txt,363,040,2
039-040-c.txt,364,039,30
039-040-c.txt,365,040,4
039-040-c.txt,366,039,27
039-040-c.txt,367,040,5
