055-056-c.txt,643,055,4
055-056-c.txt,644,056,10
055-056-c.txt,645,055,18
055-056-c.txt,647,056,22
055-056-c.txt,648,055,12
055-056-c.txt,649,056,43
055-056-c.txt,652,055,9
055-056-c.txt,654,056,1
055-056-c.txt,655,055,10
055-056-c.txt,656,056,1
055-056-c.txt,657,055,11
055-056-c.txt,658,056,17
055-056-c.txt,660,055,13
055-056-c.txt,661,056,4
055-056-c.txt,662,055,16
055-056-c.txt,663,056,22
055-056-c.txt,665,055,8
055-056-c.txt,667,056,1
055-056-c.txt,668,055,4
055-056-c.txt,669,AMB,13
055-056-c.txt,670,055,5
055-056-c.txt,671,AMB,1
055-056-c.txt,672,055,15
055-056-c.txt,674,056,9
055-056-c.txt,675,055,14
055-056-c.txt,677,056,12
055-056-c.txt,679,055,14
055-056-c.txt,681,056,19
055-056-c.txt,683,055,8
055-056-c.txt,684,056,19
055-056-c.txt,687,055,1
055-056-c.txt,688,056,6
055-056-c.txt,689,055,9
055-056-c.txt,690,056,25
055-056-c.txt,692,055,3
055-056-c.txt,693,056,42
055-056-c.txt,695,055,19
055-056-c.txt,697,056,4
055-056-c.txt,698,055,25
055-056-c.txt,700,056,9
055-056-c.txt,701,055,7
055-056-c.txt,703,056,4
055-056-c.txt,704,055,13
055-056-c.txt,705,056,4
055-056-c.txt,706,055,6
055-056-c.txt,708,056,1
055-056-c.txt,709,055,7
055-056-c.txt,710,056,2
055-056-c.txt,712,055,6
055-056-c.txt,713,056,28
055-056-c.txt,715,055,4
055-056-c.txt,717,056,4
055-056-c.txt,718,055,4
055-056-c.txt,719,056,12
055-056-c.txt,720,AMB,8
055-056-c.txt,722,055,0
055-056-c.txt,723,056,6
055-056-c.txt,724,055,1
055-056-c.txt,725,AMB,8
055-056-c.txt,726,056,2
055-056-c.txt,727,AMB,3
057-058-c.txt,1,057,21
057-058-c.txt,2,058,1
057-058-c.txt,3,057,16
057-058-c.txt,4,058,9
057-058-c.txt,5,057,2
057-058-c.txt,6,058,38
057-058-c.txt,9,057,1
057-058-c.txt,10,058,8
057-058-c.txt,11,057,1
057-058-c.txt,12,058,18
057-058-c.txt,14,057,7
057-058-c.txt,15,058,21
057-058-c.txt,17,057,1
057-058-c.txt,18,058,34
057-058-c.txt,19,057,1
057-058-c.txt,20,058,27
057-058-c.txt,21,057,5
057-058-c.txt,22,058,13
057-058-c.txt,23,057,3
057-058-c.txt,24,058,7
057-058-c.txt,25,057,1
057-058-c.txt,26,058,34
057-058-c.txt,28,057,2
057-058-c.txt,30,058,38
057-058-c.txt,32,057,8
057-058-c.txt,33,058,2
057-058-c.txt,35,057,5
057-058-c.txt,36,058,1
057-058-c.txt,37,057,1
057-058-c.txt,38,058,13
057-058-c.txt,39,057,7
057-058-c.txt,41,058,7
057-058-c.txt,43,057,14
057-058-c.txt,44,058,27
057-058-c.txt,47,057,6
057-058-c.txt,48,058,13
057-058-c.txt,49,057,1
057-058-c.txt,50,058,30
057-058-c.txt,52,057,1
057-058-c.txt,53,058,32
057-058-c.txt,54,057,12
057-058-c.txt,56,058,3
057-058-c.txt,57,057,2
057-058-c.txt,59,058,7
057-058-c.txt,60,057,15
057-058-c.txt,62,058,5
057-058-c.txt,63,057,16
057-058-c.txt,64,058,1
057-058-c.txt,65,057,17
057-058-c.txt,66,058,1
057-058-c.txt,67,057,7
057-058-c.txt,68,058,11
057-058-c.txt,70,057,5
057-058-c.txt,72,058,30
057-058-c.txt,74,057,16
057-058-c.txt,77,058,18
057-058-c.txt,79,057,4
057-058-c.txt,81,058,36
057-058-c.txt,83,057,9
057-058-c.txt,85,058,2
057-058-c.txt,87,057,1
057-058-c.txt,88,058,12
057-058-c.txt,89,057,2
057-058-c.txt,90,058,19
057-058-c.txt,91,057,1
057-058-c.txt,92,058,42
057-058-c.txt,94,057,9
057-058-c.txt,96,058,4
057-058-c.txt,97,057,28
057-058-c.txt,98,058,2
057-058-c.txt,99,057,6
057-058-c.txt,100,058,9
057-058-c.txt,101,057,1
057-058-c.txt,102,058,44
057-058-c.txt,103,057,6
057-058-c.txt,104,058,7
057-058-c.txt,105,057,11
057-058-c.txt,107,058,27
057-058-c.txt,110,057,9
057-058-c.txt,112,058,1
057-058-c.txt,113,057,4
057-058-c.txt,114,058,2
057-058-c.txt,115,057,6
057-058-c.txt,116,058,11
057-058-c.txt,118,057,2
057-058-c.txt,120,058,9
057-058-c.txt,121,057,6
057-058-c.txt,122,058,25
057-058-c.txt,123,057,1
057-058-c.txt,124,058,12
057-058-c.txt,125,057,19
057-058-c.txt,127,058,10
057-058-c.txt,129,057,6
057-058-c.txt,130,058,5
057-058-c.txt,131,057,2
057-058-c.txt,132,058,20
057-058-c.txt,133,057,1
057-058-c.txt,134,058,23
057-058-c.txt,136,057,5
057-058-c.txt,137,058,8
057-058-c.txt,139,057,1
057-058-c.txt,140,058,57
057-058-c.txt,142,057,2
057-058-c.txt,143,058,13
057-058-c.txt,144,057,6
057-058-c.txt,146,058,1
057-058-c.txt,147,N/A,8
057-058-c.txt,148,057,2
057-058-c.txt,149,058,5
057-058-c.txt,150,057,8
057-058-c.txt,151,058,28
057-058-c.txt,153,057,8
057-058-c.txt,154,058,2
057-058-c.txt,155,057,8
057-058-c.txt,156,058,8
057-058-c.txt,158,057,37
057-058-c.txt,160,058,1
057-058-c.txt,161,057,24
057-058-c.txt,162,058,15
057-058-c.txt,164,057,0
057-058-c.txt,165,058,13
057-058-c.txt,166,057,1
057-058-c.txt,167,058,18
057-058-c.txt,168,057,1
057-058-c.txt,169,058,39
057-058-c.txt,170,057,14
057-058-c.txt,172,058,6
057-058-c.txt,173,057,46
057-058-c.txt,175,058,3
057-058-c.txt,176,057,6
057-058-c.txt,177,058,19
057-058-c.txt,178,057,3
057-058-c.txt,179,058,28
057-058-c.txt,180,057,6
057-058-c.txt,181,058,10
057-058-c.txt,182,057,10
057-058-c.txt,184,058,25
057-058-c.txt,185,057,4
057-058-c.txt,186,058,12
057-058-c.txt,187,057,1
057-058-c.txt,188,058,20
057-058-c.txt,189,057,1
057-058-c.txt,190,058,15
057-058-c.txt,191,057,6
057-058-c.txt,193,058,1
057-058-c.txt,194,057,9
057-058-c.txt,195,058,23
057-058-c.txt,196,057,36
057-058-c.txt,197,058,6
057-058-c.txt,198,057,10
057-058-c.txt,200,058,21
057-058-c.txt,202,057,1
057-058-c.txt,203,058,32
057-058-c.txt,204,057,2
057-058-c.txt,205,058,5
057-058-c.txt,207,057,3
057-058-c.txt,208,058,6
057-058-c.txt,210,057,6
057-058-c.txt,212,058,6
057-058-c.txt,214,057,13
057-058-c.txt,215,058,33
057-058-c.txt,217,057,2
057-058-c.txt,218,058,16
057-058-c.txt,219,057,2
057-058-c.txt,220,058,4
057-058-c.txt,221,057,11
057-058-c.txt,223,058,13
057-058-c.txt,224,057,11
057-058-c.txt,225,058,7
057-058-c.txt,227,057,33
057-058-c.txt,229,058,20
057-058-c.txt,230,057,1
057-058-c.txt,231,058,12
057-058-c.txt,232,057,1
057-058-c.txt,233,058,30
057-058-c.txt,234,057,1
057-058-c.txt,235,058,12
057-058-c.txt,236,057,14
057-058-c.txt,237,058,2
057-058-c.txt,238,057,18
057-058-c.txt,239,058,10
057-058-c.txt,240,057,2
057-058-c.txt,241,058,5
057-058-c.txt,242,057,15
057-058-c.txt,243,058,6
057-058-c.txt,244,057,17
057-058-c.txt,246,058,8
057-058-c.txt,248,057,1
057-058-c.txt,249,058,20
057-058-c.txt,250,057,9
057-058-c.txt,252,058,10
057-058-c.txt,254,057,6
057-058-c.txt,256,058,11
057-058-c.txt,258,057,27
057-058-c.txt,260,058,3
057-058-c.txt,261,057,26
057-058-c.txt,263,058,13
057-058-c.txt,265,057,12
057-058-c.txt,267,058,7
057-058-c.txt,268,057,11
057-058-c.txt,270,058,7
057-058-c.txt,271,057,1
057-058-c.txt,272,058,11
057-058-c.txt,273,057,5
057-058-c.txt,274,058,8
057-058-c.txt,275,057,21
057-058-c.txt,277,058,34
057-058-c.txt,279,057,5
057-058-c.txt,281,058,7
057-058-c.txt,283,057,11
057-058-c.txt,285,058,46
057-058-c.txt,287,057,28
057-058-c.txt,290,058,6
057-058-c.txt,291,057,39
057-058-c.txt,293,058,18
057-058-c.txt,295,057,12
057-058-c.txt,296,058,6
057-058-c.txt,297,057,4
057-058-c.txt,299,058,33
057-058-c.txt,301,057,14
057-058-c.txt,303,058,1
057-058-c.txt,304,057,19
057-058-c.txt,305,058,3
057-058-c.txt,306,057,6
057-058-c.txt,307,058,33
057-058-c.txt,309,057,2
057-058-c.txt,310,058,12
057-058-c.txt,311,057,20
057-058-c.txt,312,058,41
057-058-c.txt,314,057,1
057-058-c.txt,315,058,17
057-058-c.txt,316,057,35
057-058-c.txt,318,058,17
057-058-c.txt,319,057,4
057-058-c.txt,320,058,7
057-058-c.txt,322,057,17
057-058-c.txt,323,058,1
057-058-c.txt,324,057,10
057-058-c.txt,325,058,33
057-058-c.txt,326,057,0
057-058-c.txt,327,058,18
057-058-c.txt,328,057,4
057-058-c.txt,329,058,25
057-058-c.txt,330,057,17
057-058-c.txt,332,AMB,1
057-058-c.txt,333,057,5
057-058-c.txt,334,AMB,3
057-058-c.txt,335,058,33
057-058-c.txt,337,057,2
057-058-c.txt,338,058,9
057-058-c.txt,339,057,1
057-058-c.txt,340,058,26
057-058-c.txt,341,057,12
057-058-c.txt,343,058,2
057-058-c.txt,344,057,1
057-058-c.txt,345,058,1
057-058-c.txt,346,057,8
057-058-c.txt,347,058,43
057-058-c.txt,350,057,1
057-058-c.txt,351,058,6
057-058-c.txt,352,057,17
057-058-c.txt,353,058,12
057-058-c.txt,355,057,14
057-058-c.txt,357,058,22
057-058-c.txt,358,057,2
057-058-c.txt,359,058,3
057-058-c.txt,360,057,21
057-058-c.txt,362,058,9
057-058-c.txt,364,057,44
057-058-c.txt,367,058,1
057-058-c.txt,368,057,1
057-058-c.txt,369,N/A,15
057-058-c.txt,370,058,1
057-058-c.txt,371,057,32
057-058-c.txt,374,058,30
057-058-c.txt,375,057,1
057-058-c.txt,376,058,49
057-058-c.txt,379,057,6
057-058-c.txt,381,058,8
057-058-c.txt,382,057,7
057-058-c.txt,384,058,5
057-058-c.txt,385,057,7
057-058-c.txt,386,058,1
057-058-c.txt,387,057,19
057-058-c.txt,388,058,1
057-058-c.txt,389,057,27
057-058-c.txt,390,058,3
057-058-c.txt,391,057,7
057-058-c.txt,392,058,2
057-058-c.txt,393,057,9
057-058-c.txt,394,N/A,12
057-058-c.txt,395,058,1
057-058-c.txt,396,057,23
057-058-c.txt,398,058,4
057-058-c.txt,399,057,19
057-058-c.txt,400,058,23
057-058-c.txt,402,057,1
057-058-c.txt,403,058,6
057-058-c.txt,404,057,14
057-058-c.txt,406,058,20
057-058-c.txt,408,057,5
057-058-c.txt,409,058,27
057-058-c.txt,411,057,23
057-058-c.txt,413,058,20
057-058-c.txt,415,057,7
057-058-c.txt,417,058,15
057-058-c.txt,419,057,15
057-058-c.txt,421,058,37
057-058-c.txt,424,057,1
057-058-c.txt,425,058,6
057-058-c.txt,426,057,1
057-058-c.txt,427,058,27
057-058-c.txt,429,057,2
057-058-c.txt,430,058,24
057-058-c.txt,432,057,21
057-058-c.txt,434,058,39
057-058-c.txt,435,057,16
057-058-c.txt,436,058,8
057-058-c.txt,437,057,17
057-058-c.txt,438,058,2
057-058-c.txt,439,057,25
057-058-c.txt,441,058,1
057-058-c.txt,442,057,15
057-058-c.txt,443,058,9
057-058-c.txt,444,057,12
057-058-c.txt,446,058,20
057-058-c.txt,447,057,10
057-058-c.txt,448,058,21
057-058-c.txt,449,057,5
057-058-c.txt,450,058,51
057-058-c.txt,452,057,5
057-058-c.txt,453,058,4
057-058-c.txt,455,057,7
057-058-c.txt,456,058,6
057-058-c.txt,457,057,8
057-058-c.txt,459,058,33
057-058-c.txt,461,057,5
057-058-c.txt,462,058,27
057-058-c.txt,463,057,3
057-058-c.txt,464,058,47
057-058-c.txt,466,057,1
057-058-c.txt,467,058,26
057-058-c.txt,468,N/A,1
057-058-c.txt,469,057,39
057-058-c.txt,472,058,26
057-058-c.txt,474,057,1
057-058-c.txt,475,058,2
057-058-c.txt,476,057,9
057-058-c.txt,477,058,4
057-058-c.txt,478,057,22
057-058-c.txt,479,058,26
057-058-c.txt,481,057,18
057-058-c.txt,483,058,18
057-058-c.txt,485,057,4
057-058-c.txt,487,058,26
057-058-c.txt,489,057,2
057-058-c.txt,490,058,8
057-058-c.txt,491,057,8
057-058-c.txt,493,058,18
057-058-c.txt,495,N/A,18
057-058-c.txt,496,057,11
057-058-c.txt,498,058,33
057-058-c.txt,501,057,17
057-058-c.txt,503,058,3
057-058-c.txt,504,057,4
057-058-c.txt,505,058,22
057-058-c.txt,506,057,17
057-058-c.txt,507,058,29
057-058-c.txt,509,057,12
057-058-c.txt,511,058,13
057-058-c.txt,513,057,1
057-058-c.txt,514,058,47
057-058-c.txt,516,057,1
057-058-c.txt,517,058,8
057-058-c.txt,518,057,22
057-058-c.txt,519,058,25
057-058-c.txt,521,057,17
057-058-c.txt,523,058,13
057-058-c.txt,524,057,15
057-058-c.txt,525,058,1
057-058-c.txt,526,057,6
057-058-c.txt,527,058,3
057-058-c.txt,528,057,10
057-058-c.txt,529,058,19
057-058-c.txt,530,057,4
057-058-c.txt,531,058,1
057-058-c.txt,532,057,13
057-058-c.txt,533,058,1
057-058-c.txt,534,057,7
057-058-c.txt,535,058,6
057-058-c.txt,537,057,15
057-058-c.txt,540,058,60
057-058-c.txt,542,057,23
057-058-c.txt,544,058,2
057-058-c.txt,545,057,50
057-058-c.txt,549,058,11
057-058-c.txt,550,057,15
057-058-c.txt,551,058,10
057-058-c.txt,552,057,1
057-058-c.txt,553,058,41
057-058-c.txt,555,057,9
057-058-c.txt,556,058,10
057-058-c.txt,557,057,1
057-058-c.txt,558,058,16
057-058-c.txt,560,057,25
057-058-c.txt,562,058,2
057-058-c.txt,563,057,34
057-058-c.txt,564,058,16
057-058-c.txt,566,057,32
057-058-c.txt,567,058,13
057-058-c.txt,568,057,23
057-058-c.txt,569,058,22
057-058-c.txt,571,057,22
057-058-c.txt,572,058,34
057-058-c.txt,574,057,2
057-058-c.txt,575,058,6
057-058-c.txt,576,057,8
057-058-c.txt,578,058,3
057-058-c.txt,579,057,0
057-058-c.txt,580,058,15
057-058-c.txt,581,057,20
057-058-c.txt,583,058,26
057-058-c.txt,585,057,12
057-058-c.txt,587,058,23
057-058-c.txt,588,057,2
057-058-c.txt,589,058,36
057-058-c.txt,590,057,1
057-058-c.txt,591,058,11
057-058-c.txt,592,057,2
057-058-c.txt,593,058,14
057-058-c.txt,594,057,1
057-058-c.txt,595,058,3
057-058-c.txt,597,057,5
057-058-c.txt,599,058,1
057-058-c.txt,600,057,1
057-058-c.txt,601,058,7
057-058-c.txt,602,057,20
057-058-c.txt,603,058,1
057-058-c.txt,604,057,14
057-058-c.txt,605,058,17
057-058-c.txt,607,057,1
057-058-c.txt,608,058,7
057-058-c.txt,609,057,16
057-058-c.txt,610,058,2
057-058-c.txt,611,N/A,2
057-058-c.txt,612,057,3
057-058-c.txt,613,058,21
057-058-c.txt,614,057,2
057-058-c.txt,615,058,13
057-058-c.txt,616,057,15
057-058-c.txt,618,058,17
057-058-c.txt,620,057,7
057-058-c.txt,622,058,7
057-058-c.txt,623,057,5
057-058-c.txt,624,058,1
057-058-c.txt,625,057,5
057-058-c.txt,626,058,19
057-058-c.txt,627,057,23
057-058-c.txt,629,058,9
057-058-c.txt,630,057,9
057-058-c.txt,632,058,0
057-058-c.txt,634,057,11
057-058-c.txt,636,058,6
057-058-c.txt,637,057,3
057-058-c.txt,638,058,30
057-058-c.txt,640,AMB,13
057-058-c.txt,641,057,5
057-058-c.txt,642,058,15
057-058-c.txt,643,057,12
057-058-c.txt,644,058,7
057-058-c.txt,645,057,10
057-058-c.txt,646,N/A,6
057-058-c.txt,647,058,11
057-058-c.txt,649,057,13
057-058-c.txt,650,058,1
057-058-c.txt,651,057,19
057-058-c.txt,652,058,2
057-058-c.txt,653,057,32
057-058-c.txt,655,058,20
057-058-c.txt,657,057,20
057-058-c.txt,659,058,2
057-058-c.txt,660,057,68
057-058-c.txt,661,058,5
057-058-c.txt,662,057,6
057-058-c.txt,663,058,8
057-058-c.txt,664,057,12
057-058-c.txt,665,058,6
057-058-c.txt,666,057,14
057-058-c.txt,667,058,1
057-058-c.txt,668,057,1
057-058-c.txt,669,058,3
057-058-c.txt,670,057,22
057-058-c.txt,671,058,12
057-058-c.txt,672,057,15
057-058-c.txt,674,058,1
057-058-c.txt,675,057,22
057-058-c.txt,676,058,2
057-058-c.txt,677,057,26
057-058-c.txt,678,058,18
057-058-c.txt,680,057,13
057-058-c.txt,682,058,52
057-058-c.txt,684,057,11
057-058-c.txt,686,058,14
057-058-c.txt,688,057,1
057-058-c.txt,689,058,14
057-058-c.txt,691,057,5
057-058-c.txt,692,058,13
057-058-c.txt,693,057,4
057-058-c.txt,694,058,12
057-058-c.txt,696,057,5
057-058-c.txt,698,058,5
057-058-c.txt,699,057,9
057-058-c.txt,700,058,13
057-058-c.txt,701,057,6
057-058-c.txt,702,058,1
057-058-c.txt,703,057,12
057-058-c.txt,704,058,27
057-058-c.txt,707,057,19
057-058-c.txt,709,058,10
057-058-c.txt,711,057,38
057-058-c.txt,713,058,1
057-058-c.txt,714,057,3
057-058-c.txt,715,N/A,1
057-058-c.txt,716,058,8
057-058-c.txt,717,057,16
057-058-c.txt,718,AMB,6
057-058-c.txt,719,057,7
057-058-c.txt,721,AMB,1
057-058-c.txt,722,057,19
057-058-c.txt,723,058,10
057-058-c.txt,724,057,5
057-058-c.txt,726,058,14
057-058-c.txt,728,057,7
057-058-c.txt,730,058,1
057-058-c.txt,731,057,16
057-058-c.txt,733,058,9
057-058-c.txt,734,057,10
057-058-c.txt,735,058,7
057-058-c.txt,736,057,16
057-058-c.txt,738,058,7
057-058-c.txt,739,057,1
057-058-c.txt,740,058,27
057-058-c.txt,741,057,20
057-058-c.txt,743,058,13
057-058-c.txt,744,057,2
057-058-c.txt,745,058,23
057-058-c.txt,746,057,4
057-058-c.txt,747,058,27
057-058-c.txt,748,057,3
057-058-c.txt,749,058,22
057-058-c.txt,750,057,10
057-058-c.txt,751,058,18
057-058-c.txt,752,057,9
057-058-c.txt,754,058,10
057-058-c.txt,755,057,1
057-058-c.txt,756,058,30
057-058-c.txt,757,057,2
057-058-c.txt,758,058,17
057-058-c.txt,760,057,24
057-058-c.txt,762,058,0
057-058-c.txt,763,057,14
057-058-c.txt,764,058,7
057-058-c.txt,766,057,14
057-058-c.txt,768,058,7
057-058-c.txt,769,057,32
057-058-c.txt,770,058,6
057-058-c.txt,771,057,9
057-058-c.txt,772,058,6
057-058-c.txt,773,057,11
057-058-c.txt,775,058,1
057-058-c.txt,776,057,17
057-058-c.txt,777,058,4
057-058-c.txt,778,057,7
057-058-c.txt,779,058,28
057-058-c.txt,781,057,2
057-058-c.txt,782,058,4
057-058-c.txt,783,057,22
057-058-c.txt,785,058,51
057-058-c.txt,788,057,2
057-058-c.txt,789,058,17
057-058-c.txt,790,057,15
057-058-c.txt,792,058,75
057-058-c.txt,796,057,4
057-058-c.txt,797,058,19
057-058-c.txt,798,057,2
057-058-c.txt,799,058,7
057-058-c.txt,800,057,5
057-058-c.txt,801,058,27
057-058-c.txt,802,057,4
057-058-c.txt,804,058,1
057-058-c.txt,805,057,12
057-058-c.txt,806,058,8
057-058-c.txt,808,057,9
057-058-c.txt,809,058,16
057-058-c.txt,810,057,1
057-058-c.txt,811,058,11
057-058-c.txt,812,057,15
057-058-c.txt,814,058,14
057-058-c.txt,815,057,11
057-058-c.txt,816,058,13
057-058-c.txt,817,057,5
057-058-c.txt,818,058,32
057-058-c.txt,820,057,0
057-058-c.txt,821,058,53
057-058-c.txt,823,057,2
057-058-c.txt,824,058,24
057-058-c.txt,826,057,25
057-058-c.txt,828,058,7
057-058-c.txt,830,057,19
057-058-c.txt,832,058,1
057-058-c.txt,833,057,20
057-058-c.txt,834,058,54
057-058-c.txt,837,057,2
057-058-c.txt,838,058,14
057-058-c.txt,839,057,1
057-058-c.txt,840,058,10
057-058-c.txt,841,057,3
057-058-c.txt,842,058,22
057-058-c.txt,843,057,33
057-058-c.txt,845,058,2
057-058-c.txt,846,057,31
057-058-c.txt,848,058,8
057-058-c.txt,849,057,14
057-058-c.txt,851,058,17
057-058-c.txt,853,057,10
057-058-c.txt,855,058,1
057-058-c.txt,856,057,44
057-058-c.txt,859,058,23
057-058-c.txt,862,057,2
057-058-c.txt,864,058,29
057-058-c.txt,865,057,6
057-058-c.txt,867,058,44
057-058-c.txt,870,057,0
057-058-c.txt,871,058,24
057-058-c.txt,872,057,6
057-058-c.txt,874,058,46
057-058-c.txt,876,057,2
057-058-c.txt,877,058,7
057-058-c.txt,878,057,6
057-058-c.txt,879,058,14
057-058-c.txt,880,057,3
057-058-c.txt,881,058,13
057-058-c.txt,882,057,22
057-058-c.txt,884,058,22
057-058-c.txt,886,057,5
057-058-c.txt,887,058,13
057-058-c.txt,888,057,6
057-058-c.txt,889,058,14
057-058-c.txt,890,057,2
057-058-c.txt,892,058,1
057-058-c.txt,893,057,26
057-058-c.txt,895,058,1
057-058-c.txt,896,057,12
057-058-c.txt,897,058,9
057-058-c.txt,898,057,3
057-058-c.txt,900,058,4
057-058-c.txt,901,057,5
057-058-c.txt,902,058,20
057-058-c.txt,904,AMB,6
057-058-c.txt,905,057,16
057-058-c.txt,906,AMB,2
057-058-c.txt,908,057,12
057-058-c.txt,909,058,19
057-058-c.txt,910,057,4
057-058-c.txt,911,058,0
057-058-c.txt,912,057,15
057-058-c.txt,913,058,10
057-058-c.txt,915,057,4
057-058-c.txt,917,AMB,15
057-058-c.txt,918,057,1
057-058-c.txt,919,058,9
057-058-c.txt,920,057,7
057-058-c.txt,922,AMB,9
057-058-c.txt,923,057,7
057-058-c.txt,924,AMB,1
057-058-c.txt,925,058,1
057-058-c.txt,926,057,6
057-058-c.txt,928,AMB,3
057-058-c.txt,929,057,5
057-058-c.txt,930,AMB,1
057-058-c.txt,931,057,1
059-060-c.txt,1,060,6
059-060-c.txt,2,059,8
059-060-c.txt,3,060,5
059-060-c.txt,4,059,1
059-060-c.txt,5,060,25
059-060-c.txt,6,059,3
059-060-c.txt,8,060,20
059-060-c.txt,9,059,1
059-060-c.txt,10,060,21
059-060-c.txt,11,059,1
059-060-c.txt,12,060,37
059-060-c.txt,13,059,18
059-060-c.txt,15,060,7
059-060-c.txt,16,059,25
059-060-c.txt,17,060,19
059-060-c.txt,19,059,2
059-060-c.txt,20,060,2
059-060-c.txt,21,059,6
059-060-c.txt,22,060,15
059-060-c.txt,23,059,39
059-060-c.txt,25,060,13
059-060-c.txt,27,059,10
059-060-c.txt,28,060,27
059-060-c.txt,30,059,7
059-060-c.txt,31,060,11
059-060-c.txt,32,059,0
059-060-c.txt,33,060,6
059-060-c.txt,34,059,5
059-060-c.txt,36,060,3
059-060-c.txt,38,059,1
059-060-c.txt,39,060,15
059-060-c.txt,40,059,5
059-060-c.txt,41,060,36
059-060-c.txt,42,059,3
059-060-c.txt,43,060,19
059-060-c.txt,44,059,2
059-060-c.txt,46,060,10
059-060-c.txt,47,059,15
059-060-c.txt,48,060,10
059-060-c.txt,50,059,19
059-060-c.txt,52,060,9
059-060-c.txt,53,059,10
059-060-c.txt,55,060,12
059-060-c.txt,56,059,10
059-060-c.txt,58,060,6
059-060-c.txt,59,059,1
059-060-c.txt,60,060,9
059-060-c.txt,61,059,12
059-060-c.txt,62,060,13
059-060-c.txt,64,059,13
059-060-c.txt,65,060,13
059-060-c.txt,67,059,18
059-060-c.txt,68,060,3
059-060-c.txt,69,059,51
059-060-c.txt,71,060,48
059-060-c.txt,74,059,1
059-060-c.txt,75,060,11
059-060-c.txt,76,059,1
059-060-c.txt,77,060,31
059-060-c.txt,78,059,5
059-060-c.txt,79,060,29
059-060-c.txt,80,059,9
059-060-c.txt,82,060,13
059-060-c.txt,83,059,1
059-060-c.txt,84,060,12
059-060-c.txt,85,059,6
059-060-c.txt,86,060,9
059-060-c.txt,87,059,2
059-060-c.txt,88,060,21
059-060-c.txt,90,059,1
059-060-c.txt,91,060,15
059-060-c.txt,92,059,6
059-060-c.txt,93,060,5
059-060-c.txt,94,N/A,20
059-060-c.txt,95,059,2
059-060-c.txt,96,060,24
059-060-c.txt,97,059,2
059-060-c.txt,98,060,0
059-060-c.txt,99,N/A,8
059-060-c.txt,100,059,2
059-060-c.txt,102,060,4
059-060-c.txt,103,059,12
059-060-c.txt,104,060,2
059-060-c.txt,105,059,1
059-060-c.txt,106,060,3
059-060-c.txt,107,059,7
059-060-c.txt,108,060,21
059-060-c.txt,109,059,35
059-060-c.txt,111,060,5
059-060-c.txt,112,059,14
059-060-c.txt,113,060,3
059-060-c.txt,114,059,5
059-060-c.txt,115,060,23
059-060-c.txt,116,059,5
059-060-c.txt,118,060,15
059-060-c.txt,119,059,3
059-060-c.txt,121,060,8
059-060-c.txt,122,059,3
059-060-c.txt,123,060,14
059-060-c.txt,124,059,19
059-060-c.txt,125,060,20
059-060-c.txt,127,059,3
059-060-c.txt,128,060,13
059-060-c.txt,129,059,11
059-060-c.txt,131,060,21
059-060-c.txt,132,059,3
059-060-c.txt,134,060,1
059-060-c.txt,135,059,11
059-060-c.txt,136,060,1
059-060-c.txt,137,059,28
059-060-c.txt,138,060,28
059-060-c.txt,140,059,2
059-060-c.txt,141,060,10
059-060-c.txt,142,059,1
059-060-c.txt,143,060,12
059-060-c.txt,144,059,1
059-060-c.txt,145,060,11
059-060-c.txt,146,059,3
059-060-c.txt,148,060,18
059-060-c.txt,149,059,3
059-060-c.txt,150,060,7
059-060-c.txt,151,059,1
059-060-c.txt,152,060,9
059-060-c.txt,153,059,1
059-060-c.txt,154,060,25
059-060-c.txt,155,059,0
059-060-c.txt,156,060,11
059-060-c.txt,157,059,1
059-060-c.txt,158,060,29
059-060-c.txt,159,059,1
059-060-c.txt,160,060,7
059-060-c.txt,161,059,7
059-060-c.txt,162,060,6
059-060-c.txt,164,059,1
059-060-c.txt,165,060,12
059-060-c.txt,166,059,14
059-060-c.txt,168,060,13
059-060-c.txt,170,059,5
059-060-c.txt,172,060,6
059-060-c.txt,173,059,2
059-060-c.txt,174,060,16
059-060-c.txt,177,059,6
059-060-c.txt,178,060,10
059-060-c.txt,179,059,17
059-060-c.txt,180,060,1
059-060-c.txt,181,059,17
059-060-c.txt,182,060,28
059-060-c.txt,184,059,3
059-060-c.txt,186,060,7
059-060-c.txt,187,059,1
059-060-c.txt,188,060,10
059-060-c.txt,189,059,1
059-060-c.txt,191,060,29
059-060-c.txt,192,059,1
059-060-c.txt,193,060,11
059-060-c.txt,194,059,1
059-060-c.txt,195,060,42
059-060-c.txt,198,059,1
059-060-c.txt,200,060,14
059-060-c.txt,201,059,1
059-060-c.txt,202,060,14
059-060-c.txt,203,059,10
059-060-c.txt,204,060,35
059-060-c.txt,206,059,1
059-060-c.txt,207,060,11
059-060-c.txt,208,059,1
059-060-c.txt,209,060,13
059-060-c.txt,210,059,11
059-060-c.txt,212,060,15
059-060-c.txt,213,059,1
059-060-c.txt,214,060,1
059-060-c.txt,215,059,4
059-060-c.txt,216,060,8
059-060-c.txt,217,059,5
059-060-c.txt,218,060,6
059-060-c.txt,219,059,1
059-060-c.txt,220,060,32
059-060-c.txt,221,059,11
059-060-c.txt,223,060,16
059-060-c.txt,225,059,3
059-060-c.txt,227,060,4
059-060-c.txt,228,059,9
059-060-c.txt,229,060,31
059-060-c.txt,231,059,6
059-060-c.txt,232,060,32
059-060-c.txt,233,059,1
059-060-c.txt,234,060,23
